id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
19619,9,18,660048.0,660060.0,613,23.0,87,62491.0,85.0,133.0,1358,False,True,100,0.0322,0.2746,0.1818,0.0083,0.5789,1.0,1.0,2.842,1.1461,1.9395,0.8182,-0.2476,0.9806
19620,39,216,1512277.0,1512467.0,1486,137.5,129,152448.625,37.0,124.0,1358,False,True,40,0.0574,0.4222,0.3837,0.037787499999999995,0.6914,0.5113,0.0,3.8064,2.0785,1.8129,-0.6163,-0.1852,1.0
19621,41,39,4630301.0,4630888.0,1486,137.5,125,152448.625,43.0,125.0,1356,False,True,40,0.0605,0.4336,0.3918,0.037787499999999995,0.6364,0.4823,0.0,3.8252,2.0785,1.8751,-0.6082,-0.1924,1.0
19622,1002,1021,4019353.0,4019368.0,128,13.0,8,13595.0,85.0,133.0,1353,False,True,40,0.4978,0.2083,0.3333,0.0106,0.9231,1.0,0.0,2.1072,1.2553,0.9031,-0.6667,-0.1261,0.3601
19623,1261,1279,2097257.0,2097270.0,196,20.0,21,20916.0,84.0,127.0,1354,True,False,70,0.1227,0.3287,0.8824,0.0116,0.7,1.0,1.0,2.2923,1.2041,1.3222,0.1177,-0.1588,0.4219
19624,41,216,1540628.0,1540636.0,1486,137.5,129,152448.625,45.0,126.0,1358,False,True,40,0.0604,0.4401,0.4318,0.037787499999999995,0.5673,0.5454,0.0,3.743,1.8633,1.8513,-0.5682,-0.1856,1.0
19625,1331,1344,149538.0,149552.0,463,38.0,59,46442.0,97.0,126.0,1353,False,True,40,0.0767,0.4818,0.8571,0.0117,0.3273,0.8333,1.0,2.673,1.2041,1.7559,0.1429,-0.1497,0.9685
19626,671,682,4959819.375,4930808.25,63,9.0,8,6337.0,97.0,133.0,1650,True,False,69,0.9585,0.5347,0.8889,0.0059,0.8889,1.0,0.0,1.7993,0.9031,0.9031,-0.1111,-0.1094,0.1773
19627,1540,1558,1072387.0,1072413.0,168,29.0,16,18671.0,93.0,124.0,1654,True,False,80,0.1182,0.3631,0.7368,0.014,0.6191,0.875,0.0,2.2253,1.2787,1.1461,-0.2632,-0.1426,0.4399
19628,14,24,1647143.0,1647194.0,80,23.0,19,8246.0,91.0,124.0,1698,False,True,120,0.0279,0.4103,0.3478,0.0089,0.7368,0.9474,1.0,1.9031,1.1761,1.2553,0.6522,-0.1644,0.2408
19629,525,563,1723382.0,1723392.0,1006,137.5,129,152448.625,77.0,120.0,1687,True,False,80,0.6637,0.5306,0.1236,0.0116,0.1252,0.9302,1.0,3.0017,1.2041,2.3032,0.8764,-0.1573,1.0
19630,1328,1334,4848223.0,4848269.0,180,24.0,35,20557.0,95.0,127.0,1358,False,True,40,0.0547,0.2308,0.2857,0.0044,0.375,1.0,1.0,2.2553,0.7782,1.5441,0.7143,-0.1499,0.5362
19631,41,221,1434944.0,1435012.0,1486,137.5,129,152448.625,44.0,125.0,1398,False,True,40,0.0586,0.4846,0.3884,0.037787499999999995,0.548,0.4114,0.0,3.7946,2.0785,1.7781,-0.6116,-0.1744,1.0
19632,973,986,3948212.0,3948253.0,102,16.0,21,10500.0,64.0,116.0,1692,True,False,60,0.6777,0.2421,0.6429,0.0054,0.6087,1.0,1.0,2.0086,0.9542,1.3222,0.3571,-0.2599,0.2482
19633,625,636,2104786.0,2104879.0,573,37.0,59,58587.0,96.0,127.0,1364,False,True,100,0.9292,0.3265,0.2045,0.0083,0.2546,1.0,1.0,2.7582,1.1461,1.7559,0.7954,-0.1482,0.9491
19634,41,193,1627293.0,1627306.0,561,83.0,59,60860.0,33.0,127.0,1358,False,True,40,0.0676,0.3794,0.3426,0.0242,0.5796,0.5385,0.0,2.749,1.5185,1.7708,-0.6574,-0.1702,0.9998
19635,1430,1442,689792.0,689890.0,862,55.0,103,77691.0,97.0,141.0,1392,False,True,140,0.1626,0.5223,0.1165,0.0153,0.3111,0.6667,1.0,2.9671,1.3222,2.0128,0.8835,-0.1271,0.9997
19636,189,199,1552116.0,1552126.0,108,14.0,11,12693.0,87.0,131.0,1688,True,False,60,0.2253,0.3058,0.9091,0.0065,0.7857,0.9091,0.0,2.0334,1.0414,1.0,-0.0909,-0.1229,0.2173
19637,793,801,3577116.0,3577127.0,612,23.0,90,68851.0,68.0,126.0,1373,False,True,40,0.9284,0.5152,0.2391,0.0096,0.6915,1.0,1.0,2.8189,1.1139,1.8389,0.7609,-0.2629,0.9961
19638,0,14,141291.0,141311.0,182,30.0,30,22601.0,104.0,143.0,1354,True,False,70,0.0,0.4129,0.1333,0.0088,0.4,1.0,1.0,2.2601,1.0792,1.4771,0.8667,-0.0332,0.3509
19639,581,590,4959819.375,4930808.25,101,12.0,14,11776.0,93.0,133.0,1358,True,False,70,0.7385,0.3223,0.8571,0.0089,0.9231,1.0,1.0,2.0043,1.0792,1.1461,0.1429,-0.1078,0.2901
19640,477,488,2258772.0,2258779.0,75,15.0,15,8107.0,99.0,127.0,1364,False,True,140,0.0206,0.25,0.6667,0.0074,0.6667,1.0,1.0,1.8751,1.0,1.1761,0.3333,-0.1175,0.266
19641,1129,1135,127892.0,127903.0,80,27.0,10,8361.0,86.0,124.0,1358,True,False,70,0.6444,0.6457,0.5333,0.0266,0.9677,0.7,0.0,1.9031,1.5563,1.0,-0.4667,-0.2044,0.2288
19642,476,493,1913635.0,1913646.0,77,21.0,18,8235.0,94.0,119.0,1692,True,False,80,0.5627,0.3131,0.9286,0.0103,0.6087,0.8333,1.0,1.8865,1.1461,1.0414,0.0714,-0.1589,0.3097
19643,819,828,2519944.0,2519955.0,84,13.0,12,9155.0,109.0,127.0,1690,True,False,60,0.7181,0.3667,0.9091,0.0066,0.7692,1.0,0.0,1.9243,1.0414,1.0792,-0.0909,-0.0625,0.2288
19644,9,18,435870.0,435883.0,111,12.0,26,13196.0,97.0,119.0,1687,False,True,140,0.0107,0.3383,0.3462,0.0066,0.75,1.0,1.0,2.0453,0.9542,1.415,0.6539,-0.1702,0.3882
19645,478,453,639490.0,639507.0,61,14.0,13,6106.0,82.0,125.0,1648,True,False,70,0.6888,0.2963,0.9231,0.0089,0.9286,1.0,1.0,1.7853,1.0792,1.1139,0.0769,-0.2463,0.2712
19646,1136,1157,61614.0,61648.0,383,62.0,37,47481.0,96.0,133.0,1353,False,True,120,0.5839,0.5236,0.7093,0.037787499999999995,0.7069,0.7907,0.0,2.5832,1.6902,1.5315,-0.2907,-0.154,0.9919
19647,2,16,4201928.0,4201948.0,247,25.0,25,17673.0,33.0,107.5,1656,True,False,70,0.0354,0.5457,0.625,0.0091,0.56,0.94,0.0,2.3979,1.1761,1.3979,-0.375,-0.35505,0.6438
19648,41,216,1647865.0,1647927.0,1486,137.5,129,152448.625,115.0,125.0,1358,False,True,40,0.2917,0.4403,0.3815,0.037787499999999995,0.6809,0.5,0.0,3.8461,2.0785,1.8261,-0.6185,-0.1902,1.0
19649,1321,1332,638468.0,638484.0,223,42.0,29,24463.0,101.0,126.0,1364,False,True,40,0.0345,0.3862,0.2759,0.0081,0.2683,1.0,1.0,2.3483,1.0414,1.4624,0.7241,-0.1436,0.6438
19650,936,944,718602.0,718617.0,51,9.0,8,5795.0,97.0,132.0,1656,True,False,100,0.6166,0.2778,0.8889,0.0058,0.8889,1.0,1.0,1.7076,0.9031,0.9031,0.1111,-0.1262,0.1773
19651,1245,1258,2497122.0,2497138.0,105,10.0,18,12886.0,114.0,133.0,1353,False,True,120,0.1418,0.351,0.3529,0.0052,0.7,0.9444,1.0,2.0212,0.8451,1.2305,0.6471,-0.0479,0.2083
19652,759,768,106604.0,106668.0,110,44.0,18,12417.0,105.0,141.0,1362,True,False,70,0.8792,0.5185,0.8571,0.0125,0.3684,0.75,0.0,2.0414,1.2305,1.0792,-0.1429,-0.0425,0.5951
19653,0,16,825488.0,825519.0,397,46.0,33,104560.0,68.0,107.5,1698,False,True,90,0.0,0.4583,0.4737,0.0147,0.3306,0.9643,1.0,2.5988,1.301,1.5185,0.5263,-0.3288,0.9676
19654,75,84,1044255.0,1044283.0,120,23.0,16,14982.0,108.0,134.0,1362,False,True,40,0.0972,0.4497,0.875,0.0132,0.6522,0.875,0.0,2.0792,1.2553,1.1461,-0.125,-0.0579,0.3725
19655,41,216,2224908.0,2224928.0,1486,137.5,129,152448.625,44.0,124.0,1358,False,True,40,0.0604,0.4668,0.3771,0.037787499999999995,0.6763,0.4643,0.0,3.8343,2.0785,1.8389,-0.6229,-0.1851,1.0
19656,1037,1048,1338444.0,1338453.0,59,10.0,10,5226.0,99.0,131.0,1692,True,False,60,0.4721,0.2857,0.5833,0.0041,0.44,1.0,1.0,1.7708,0.8451,1.0,0.4167,-0.1382,0.1852
19657,1269,1287,972520.0,972528.0,254,44.0,32,27219.0,80.0,111.0,1354,True,False,70,0.3089,0.375,0.2592,0.014,0.3713,0.875,1.0,2.4099,1.2787,1.5051,0.7308,-0.2044,0.6268
19658,780,787,949136.0,949144.0,337,43.0,55,32766.0,89.0,124.0,1364,False,True,140,0.8473,0.3535,0.25,0.0102,0.3913,0.9796,1.0,2.5302,1.1461,1.5911,0.75,-0.2069,0.9263
19659,1373,1382,117715.0,117724.0,71,13.0,11,6374.0,76.0,109.0,1692,True,False,60,0.6283,0.2857,0.8182,0.0066,0.6923,1.0,1.0,1.8513,0.9542,1.0414,0.1818,-0.2492,0.2253
19660,604,626,74495.0,74519.0,326,23.0,40,33379.0,90.0,118.0,1354,True,False,70,0.9846,0.5347,0.4,0.0096,0.6542,1.0,1.0,2.5302,1.1139,1.6021,0.6,-0.2075,0.9886
19661,16,31,4639384.0,4639402.0,57,20.0,15,5573.0,40.0,107.5,1688,True,False,70,0.049,0.35,0.5333,0.008,0.8,1.0,1.0,1.7559,1.1139,1.1761,0.4667,-0.35505,0.266
19662,1331,1347,612201.0,612252.0,431,38.0,51,48231.0,113.0,126.0,1353,False,True,40,0.0,0.5253,0.2791,0.0081,0.3158,0.963,1.0,2.6365,1.0414,1.7076,0.7209,-0.0524,0.9048
19663,1263,1272,1411801.0,1411815.0,17,5.0,4,2167.0,120.0,140.0,1358,False,True,50,0.1491,0.2,0.5,0.0037,1.0,1.0,0.0,1.2305,0.699,0.6021,-0.5,0.0086,0.1292
19664,1175,1154,4959819.375,4930808.25,85,18.0,10,10188.0,101.0,135.0,1356,False,True,40,0.2173,0.4375,0.7778,0.0124,0.9444,1.0,0.0,1.9191,1.2305,1.0,-0.2222,-0.0818,0.23
19665,41,219,344016.0,344225.0,1486,137.5,129,152448.625,40.0,143.0,1400,False,True,40,0.0586,0.4844,0.9551,0.037787499999999995,0.2058,0.3794,0.0,4.0968124999999995,2.0785,2.3075,-0.0449,-0.0767,1.0
19666,1291,1305,289647.0,289665.0,301,38.0,38,35659.0,118.0,143.0,1394,False,True,120,0.0207,0.5238,0.4118,0.0103,0.3684,0.9667,1.0,2.4728,1.1461,1.4624,0.5882,0.0044,0.761
19667,1361,1380,1147869.0,1147880.0,76,15.0,16,8720.0,109.0,126.0,1354,True,False,70,0.3181,0.4815,0.3838,0.0102,0.8,0.375,0.0,1.8808,1.1461,0.7782,-0.6163,-0.0576,0.2195
19668,619,628,2817695.0,2817660.0,81,14.0,15,9462.0,107.0,127.0,1366,False,True,100,0.9004,0.3083,0.5333,0.0059,0.5714,1.0,1.0,1.9085,0.9031,1.1761,0.4667,-0.1009,0.2288
19669,41,212,1626575.0,1626636.0,1486,137.5,129,152448.625,31.0,141.0,1400,False,True,40,0.0586,0.4854,0.8762,0.037787499999999995,0.2056,0.4058,0.0,4.0968124999999995,2.0785,2.233,-0.1238,-0.0945,1.0
19670,37,216,1020427.0,1020704.0,1486,137.5,129,152448.625,46.0,125.0,1358,False,True,40,0.0575,0.4732,0.3855,0.037787499999999995,0.2124,0.5043,0.0,3.7865,2.0785,1.8389,-0.6145,-0.1933,1.0
19671,10,17,1427809.0,1427883.0,114,21.0,26,12773.0,99.0,125.0,1687,True,False,80,0.0,0.3793,0.1923,0.0036,0.2857,1.0,1.0,2.0569,0.7782,1.415,0.8077,-0.1282,0.2408
19672,1152,1162,625577.0,625588.0,125,30.0,24,14838.0,123.0,141.0,1354,False,True,40,0.2801,0.5667,0.5167,0.0096,0.5,0.9583,1.0,2.0934,1.1139,1.3802,0.4833,0.0344,0.4366
19673,39,191,684631.0,686304.0,1486,137.5,129,152448.625,36.0,141.0,1402,False,True,40,0.0556,0.5916,0.9427,0.037787499999999995,0.2573,0.4108,1.0,4.052,2.0785,2.2148,0.0573,-0.0979,1.0
19674,1224,1245,1637218.0,1637282.0,81,19.0,13,10855.0,113.0,140.0,1364,True,False,80,0.1754,0.6039,0.7059,0.0125,0.6842,0.6923,0.0,1.9085,1.2305,0.9542,-0.2941,-0.0118,0.3419
19675,1641,1664,1058240.0,1058279.0,251,34.0,39,28268.0,108.0,140.0,1688,False,True,40,0.0236,0.433,0.5185,0.0083,0.4118,0.9583,1.0,2.3997,1.1461,1.3617,0.4815,-0.0481,0.6236
19676,1297,1316,866291.0,866302.0,1486,101.0,101,152448.625,92.0,126.0,1394,False,True,140,0.3119,0.4572,0.1321,0.0261,0.2698,0.7899,1.0,3.2076,1.5798,2.0086,0.8579,-0.1407,1.0
19677,824,832,928256.0,928264.0,86,13.0,11,14808.0,150.0,151.5,1387,False,True,40,0.7789,0.1836,0.8182,0.0079,0.8461,1.0,1.0,1.9345,1.0414,1.0414,0.1818,-0.2858,0.2051
19678,575,581,2058260.0,2058272.0,123,11.0,14,12705.0,84.0,125.0,1687,True,False,80,0.8542,0.2143,0.7857,0.0053,0.8182,1.0,1.0,2.0899,0.9542,1.1461,0.2143,-0.1677,0.2712
19679,39,214,1647908.0,1648269.0,1486,137.5,129,152448.625,40.0,126.0,1356,False,True,40,0.0574,0.4604,0.3835,0.037787499999999995,0.6387,0.4615,0.0,3.8235,2.0785,1.8129,-0.6165,-0.0976,1.0
19680,161,317,168027.0,168086.0,1486,137.5,129,59750.0,29.0,135.0,1400,False,True,40,0.0877,0.4347,0.494,0.037787499999999995,0.4857,0.4961,0.0,3.7316,2.0785,1.9823,-0.506,-0.0292,1.0
19681,39,178,4348498.0,4348516.0,1486,137.5,129,152448.625,52.0,141.0,1400,False,True,100,0.0557,0.6434,0.9282,0.037787499999999995,0.239,0.4073,1.0,3.9272,2.0785,2.2148,0.0718,-0.1171,1.0
19682,1445,1454,638468.0,638484.0,140,23.0,21,16987.0,66.0,116.0,1356,True,False,70,0.2144,0.3636,0.3654,0.0094,0.3846,0.9048,1.0,2.1461,1.1139,1.3424,0.6452,-0.2787,0.5345
19683,27,34,1384749.0,1384772.0,128,13.0,19,13352.0,109.0,126.0,1373,False,True,40,0.0369,0.3445,0.3684,0.0052,0.5385,1.0,1.0,2.1072,0.8451,1.2787,0.6316,-0.0897,0.2445
19684,776,836,4959819.375,4930808.25,1486,137.5,16,152448.625,38.0,132.0,1666,False,True,40,0.9106,0.4444,0.0491,0.037787499999999995,0.975,0.3056,0.0,3.8445,1.3222,0.6021,-0.9509,-0.2484,1.0
19685,1097,1104,2650780.0,2650795.0,68,11.0,13,7964.0,105.0,126.0,1360,False,True,40,0.4381,0.4831,0.6,0.0059,0.7273,1.0,1.0,1.8325,0.9031,1.1139,0.4,-0.0965,0.1965
19686,15,29,1022956.0,1022976.0,140,12.0,24,14808.0,84.0,124.0,1373,False,True,40,0.0218,0.2367,0.4348,0.006,0.6667,0.9583,1.0,2.1461,1.0,1.3617,0.5652,-0.1995,0.3359
19687,957,966,844704.0,844729.0,17,6.0,5,2181.0,129.0,150.0,1360,False,True,50,0.9304,0.4,0.9,0.0037,1.0,1.0,0.0,1.2305,0.699,0.699,-0.1,0.0461,0.1361
19688,1273,1286,425925.0,425936.0,180,31.0,32,16891.0,95.0,125.0,1364,True,False,70,0.1313,0.4336,0.4193,0.0104,0.4516,0.9063,1.0,2.2553,1.1461,1.4624,0.5806,-0.1775,0.6015
19689,39,195,2339627.0,2339797.0,1486,137.5,129,152448.625,35.0,141.0,1400,False,True,40,0.0557,0.5432,0.9102,0.037787499999999995,0.2504,0.3914,1.0,3.9953,2.0785,2.0899,0.0898,-0.1353,1.0
19690,75,91,949655.0,949669.0,169,32.0,20,17250.0,104.0,132.0,1356,True,False,70,0.0912,0.4737,0.8947,0.014,0.76,0.95,0.0,2.2279,1.2787,1.2787,-0.1053,-0.0978,0.5659
19691,41,210,743010.0,743076.0,1486,137.5,129,152448.625,100.0,124.0,1358,False,True,40,0.0604,0.4709,0.3743,0.037787499999999995,0.5965,0.5417,0.0,3.8064,2.0785,1.8451,-0.6257,-0.1851,1.0
19692,1194,1219,751892.0,751911.0,350,39.0,21,3806.0,107.0,127.0,1364,True,False,100,0.1853,0.4542,0.6,0.0147,0.6154,0.5714,0.0,2.5441,1.301,1.0792,-0.4,-0.0929,0.7411
19693,843,856,4022585.0,4022595.0,108,14.0,16,10888.0,90.0,117.0,1690,True,False,60,0.9846,0.3214,0.6842,0.0066,0.8571,1.0,1.0,2.0334,1.0414,1.2041,0.3158,-0.1823,0.2432
19694,374,382,1098152.0,1098162.0,78,14.0,15,8602.0,98.0,125.0,1692,True,False,60,0.4927,0.3854,0.5333,0.0059,0.5714,1.0,1.0,1.8921,0.9031,1.1761,0.4667,-0.1272,0.2288
19695,507,521,778450.0,778465.0,184,15.0,15,19728.0,71.0,140.0,1692,True,False,60,0.6031,0.2911,0.8667,0.0095,0.8667,1.0,1.0,2.2648,1.1139,1.1761,0.1333,-0.1832,0.3285
19696,1065,1075,1105756.0,1105768.0,147,22.0,20,15785.0,96.0,126.0,1364,True,False,80,0.4585,0.3111,0.6,0.0073,0.4545,1.0,1.0,2.1673,1.0,1.301,0.4,-0.1688,0.4138
19697,41,189,1586862.0,1587011.0,1486,137.5,129,152448.625,31.0,141.0,1402,True,False,70,0.0585,0.5942,0.5,0.037787499999999995,0.2414,0.451,0.0,4.081,1.1461,1.2787,-0.5,-0.1059,1.0
19698,621,632,1082240.0,1082248.0,513,55.0,54,45269.0,74.0,124.0,1687,False,True,140,0.8331,0.3818,0.0438,0.0053,0.2857,1.0,1.0,2.7168,0.9542,1.6902,0.9362,-0.2461,0.9676
19699,1141,1147,712437.0,712446.0,16,5.0,4,2034.0,111.0,140.0,1358,False,True,50,0.2312,0.25,0.8,0.0037,1.0,1.0,0.0,1.2041,0.699,0.6021,-0.2,0.0287,0.1322
19700,1293,1316,965451.0,965599.0,1170,137.5,129,152448.625,65.0,108.0,1687,True,False,80,0.0877,0.3972,0.1194,0.0177,0.0717,0.9925,1.0,3.0682,1.3802,2.1206,0.8806,-0.2622,1.0
19701,596,616,96612.0,96658.0,395,44.0,25,41492.0,68.0,124.0,1360,False,True,40,0.5448,0.3787,0.2638,0.0161,0.5122,0.65,0.0,2.5988,1.3424,1.415,-0.7162,-0.2338,0.9537
19702,438,447,477075.0,477082.0,128,15.0,14,13696.0,95.0,126.0,1687,True,False,140,0.519,0.2381,0.8571,0.0071,0.8,1.0,1.0,2.1072,1.0792,1.1461,0.1429,-0.1403,0.2901
19703,39,1296,31494.0,3149494.0,1486,137.5,129,152448.625,41.0,141.0,1358,False,True,40,0.0557,0.4044,0.1732,0.037787499999999995,0.2214,0.4744,1.0,4.0968124999999995,2.0785,1.9685,0.8268,-0.1175,1.0
19704,618,628,4959819.375,4930808.25,69,18.0,8,7990.0,104.0,140.0,1624,True,False,60,0.9135,0.2917,0.8889,0.0066,0.9444,1.0,0.0,1.8389,1.0414,0.6021,-0.1111,-0.0702,0.1773
19705,41,212,1488612.0,1488866.0,1486,137.5,129,152448.625,38.0,142.0,1400,False,True,40,0.0586,0.4654,0.963,0.037787499999999995,0.2699,0.4576,0.0,4.0968124999999995,2.0785,2.2455,-0.0357,-0.0891,1.0
19706,1188,1202,2629644.0,2629668.0,117,11.0,17,14167.0,96.0,118.0,1387,False,True,40,0.4164,0.2632,0.5294,0.0059,0.9091,1.0,1.0,2.0682,1.0,1.2305,0.4706,-0.1739,0.2482
19707,15,24,1588591.0,1588636.0,115,11.0,21,11748.0,74.0,111.0,1692,True,False,140,0.1759,0.175,0.8571,0.0065,1.0,1.0,1.0,2.0607,1.0414,1.3222,0.1429,-0.2408,0.2901
19708,217,225,807870.0,807880.0,75,10.0,11,11647.0,97.0,132.0,1692,True,False,70,0.3074,0.25,0.7273,0.0059,0.8,1.0,1.0,1.8751,0.9031,1.0414,0.2727,-0.1187,0.1934
19709,733,740,1647865.0,1647927.0,289,20.0,34,27453.0,89.0,132.0,1652,True,False,80,0.9047,0.2222,1.0,0.0094,0.5,1.0,0.5,2.4609,1.2041,1.2553,0.0,-0.1254,0.6868
19710,979,989,582128.0,582129.0,104,13.0,17,7882.0,80.0,107.5,1354,True,False,70,0.8982,0.3391,0.8889,0.0053,0.6154,1.0,1.0,2.017,0.9542,1.2553,0.1111,-0.2561,0.3977
19711,923,935,735366.0,735377.0,282,12.0,32,31062.0,92.0,133.0,1364,True,False,80,0.5926,0.2121,0.5,0.0081,0.8333,1.0,1.0,2.4502,1.0414,1.5051,0.5,-0.1384,0.7147
19712,39,211,2829657.0,2829623.0,1486,137.5,129,152448.625,24.0,141.0,1400,False,True,40,0.0557,0.5391,0.8571,0.037787499999999995,0.2266,0.3401,1.0,4.0968124999999995,2.0785,1.9294,0.1429,-0.0972,1.0
19713,1323,1328,1136891.0,1136729.0,52,11.0,11,4695.0,95.0,108.0,1358,True,False,70,0.0847,0.4286,0.7273,0.0066,0.8182,1.0,1.0,1.716,0.9542,1.0414,0.2727,-0.1851,0.1934
19714,1625,1637,1539081.0,1539097.0,111,13.0,15,9347.0,79.0,107.5,1656,True,False,80,0.0596,0.5667,1.0,0.0059,0.6154,1.0,0.5,2.0453,1.0,1.1139,0.0,-0.35505,0.2914
19715,233,259,923170.0,923211.0,699,61.0,67,78470.0,68.0,127.0,1360,False,True,40,0.2825,0.4568,0.3962,0.0227,0.3771,0.4833,0.0,2.8445,1.4914,1.8129,-0.6038,-0.2224,0.9955
19716,1267,1304,373848.0,373861.0,114,30.0,20,13996.0,105.0,124.0,1664,False,True,140,0.1456,0.5249,0.8,0.0142,0.8,0.6,0.0,2.0569,1.3802,1.2041,-0.2,-0.1094,0.3241
19717,621,632,2086004.0,2086116.0,975,107.0,129,121633.0,99.0,132.0,1364,False,True,100,0.9148,0.5046,0.2143,0.0081,0.1915,1.0,1.0,2.989,1.0414,2.1206,0.7857,-0.1046,0.9999
19718,905,914,518468.0,518483.0,289,16.0,50,27135.0,85.0,119.0,1373,False,True,40,0.9808,0.3219,0.5,0.0088,0.75,1.0,1.0,2.4609,1.0792,1.699,0.5,-0.1646,0.6453
19719,41,216,2776296.0,2776362.0,1486,137.5,129,152448.625,43.0,124.0,1358,False,True,40,0.0604,0.41,0.3636,0.037787499999999995,0.6364,0.5149,0.0,3.8603,2.0785,1.8195,-0.6364,-0.1879,1.0
19720,1057,1064,787069.0,787015.0,62,12.0,10,5267.0,78.0,134.0,1687,True,False,80,0.3877,0.3938,1.0,0.0059,0.8333,1.0,0.5,1.7924,1.0,1.0,0.0,-0.1648,0.2061
19721,1190,1205,1250608.0,1250629.0,123,13.0,11,11890.0,80.0,111.0,1364,True,False,80,0.2327,0.2045,0.8461,0.0081,0.8461,1.0,0.0,2.0899,1.0414,1.0414,-0.1539,-0.2421,0.257
19722,763,780,1395724.0,1395753.0,258,37.0,23,26902.0,81.0,119.0,1623,True,False,80,0.8651,0.4022,0.6207,0.0197,0.8649,0.8182,0.0,2.4116,1.5051,1.2553,-0.3793,-0.1857,0.5967
19723,43,76,1837263.0,183816.0,1486,137.5,128,152448.625,56.0,124.0,1358,True,False,70,0.0633,0.4463,0.4359,0.037787499999999995,0.6914,0.625,0.0,3.7863,1.8129,1.7781,-0.5641,-0.2094,1.0
19724,284,335,1554711.0,1554760.0,996,75.0,54,110993.0,80.0,110.0,1360,True,False,70,0.4351,0.4022,0.3488,0.0147,0.2667,0.9074,1.0,2.9978,1.301,1.6902,0.6512,-0.35505,0.9998
19725,1430,1466,54896.0,54905.0,131,40.0,25,16308.0,114.0,148.0,1650,True,False,69,0.2318,0.5745,0.2778,0.0225,0.8667,0.44,0.0,2.1173,1.5798,1.0414,-0.7222,-0.0139,0.3882
19726,9,24,677297.0,677417.0,133,21.0,20,14697.0,81.0,116.0,1366,True,False,80,0.0369,0.3827,0.75,0.0118,0.7619,0.8,0.0,2.1239,1.2041,1.301,-0.25,-0.2661,0.3241
19727,41,191,1516553.0,1516628.0,1486,137.5,129,152448.625,29.0,143.0,1400,False,True,40,0.0586,0.4831,0.9321,0.037787499999999995,0.2459,0.4141,1.0,4.0868,2.0785,2.2253,0.0679,-0.0971,1.0
19728,1175,1208,172567.0,172592.0,122,50.0,30,14875.0,115.0,134.0,1362,False,True,100,0.2118,0.6357,0.4167,0.0236,0.76,0.9667,0.0,2.0864,1.5051,1.2553,-0.5833,-0.0702,0.8299
19729,1043,1076,337559.0,337645.0,638,64.0,49,78470.0,109.0,133.0,1364,False,True,40,0.4223,0.6736,0.9048,0.0242,0.5156,0.5102,0.0,2.8048,1.5185,1.3979,-0.0952,-0.0828,0.9998
19730,1137,1154,42683.0,42717.0,114,35.0,13,13595.0,104.0,126.0,1354,False,True,40,0.3003,0.465,0.4375,0.0185,0.7143,0.6154,0.0,2.0569,1.3979,0.9031,-0.5625,-0.0931,0.4963
19731,681,689,847972.0,847976.0,56,11.0,11,5695.0,74.0,117.0,1694,True,False,70,0.9575,0.3333,1.0,0.0059,0.9091,1.0,0.5,1.7482,1.0,1.0414,0.0,-0.2424,0.2061
19732,51,186,71766.0,71788.0,1486,137.5,129,152448.625,39.0,124.0,1358,False,True,40,0.0747,0.4647,0.3829,0.037787499999999995,0.549,0.4108,0.0,3.8139,2.0785,1.7243,-0.6171,-0.1887,1.0
19733,1595,1609,33298.0,33323.0,264,25.0,30,25531.0,91.0,126.0,1656,True,False,100,0.0947,0.4231,0.4,0.0096,0.52,1.0,1.0,2.4216,1.1139,1.4771,0.6,-0.184,0.5951
19734,1041,1056,4959819.375,4930808.25,699,39.0,66,79690.0,78.0,132.0,1360,True,False,100,0.4898,0.2982,0.2667,0.0088,0.3077,1.0,1.0,2.8414,1.0792,1.8195,0.7333,-0.1291,0.944
19735,1129,1137,945557.0,945656.0,145,36.0,25,16908.0,104.0,132.0,1354,False,True,40,0.0591,0.5185,0.9048,0.0126,0.4286,0.9643,1.0,2.1614,1.2305,1.3424,0.0952,-0.0743,0.463
19736,1116,1134,1495267.0,1495336.0,74,28.0,7,8709.0,106.0,140.0,1350,True,False,140,0.6456,0.4722,0.8889,0.013,0.9643,0.8571,0.0,1.8692,1.2553,0.7782,-0.1111,-0.0263,0.1773
19737,1061,1081,2724583.0,2724595.0,226,21.0,27,24476.0,100.0,133.0,1356,False,True,40,0.4485,0.4536,0.7273,0.0081,0.6364,1.0,1.0,2.3541,1.0414,1.4314,0.2727,-0.0575,0.3509
19738,853,861,1658945.0,1658959.0,52,15.0,6,6884.0,129.0,151.0,1358,False,True,50,0.8796,0.4667,0.8333,0.0074,0.6667,0.8333,0.0,1.716,1.0,0.699,-0.1667,0.07814999999999998,0.2288
19739,1272,1285,769086.0,769100.0,169,16.0,30,17295.0,82.0,122.0,1354,False,True,40,0.1612,0.4783,0.35,0.0074,0.625,0.8,1.0,2.2279,1.0,1.4771,0.65,-0.1829,0.4763
