id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,X_Y_Ratio,Luminosity_Area_Product,Perimeter_Area_Ratio,X_Minimum^2,X_Maximum^2,Y_Minimum^2,Y_Maximum^2,X_Minimum*X_Maximum,Y_Minimum*Y_Maximum
22003,2,11,4178002.0,4178041.0,171,15.0,26,17566.0,104.0,127.0,1687,False,True,70,0.0147,0.351,0.3077,0.0047,0.3333,1.0,1.0,2.233,0.9031,1.415,0.6923,-0.098,0.3977,9,39.0,0.2307691715976483,3003786.0,0.23976606784993754,4,121,17455700712004.0,17456026597681.0,22,17455863654082.0
22004,204,226,1211332.0,1211367.0,594,67.0,67,61608.0,107.0,126.0,1358,False,True,40,0.2917,0.4816,0.3427,0.0125,0.2959,0.9245,1.0,2.7738,1.2305,1.8062,0.6573,-0.0705,0.9947,22,35.0,0.6285712489796431,36595152.0,0.22558922179142726,41616,51076,1467325214224.0,1467410008689.0,46104,1467367610844.0
22005,888,900,1569522.0,1569536.0,114,15.0,14,12221.0,73.0,132.0,1686,True,False,60,0.9324,0.2083,1.0,0.0071,0.8,1.0,0.5,2.0569,1.0792,1.1461,0.0,-0.1791,0.2583,12,14.0,0.8571422448983965,1393194.0,0.25438594259772435,788544,810000,2463399308484.0,2463443255296.0,799200,2463421281792.0
22006,42,55,1312116.0,1312132.0,67,15.0,17,8170.0,113.0,133.0,1356,True,False,70,0.0619,0.6078,0.7059,0.0088,0.8,1.0,1.0,1.8261,1.0792,1.2305,0.2941,-0.0588,0.3419,13,16.0,0.8124994921878174,547390.0,0.47761186901315383,1764,3025,1721648397456.0,1721690385424.0,2310,1721669391312.0
22007,1673,1686,949306.0,949493.0,949,72.0,112,83627.0,64.0,124.0,1687,True,False,80,0.0047,0.4647,0.1818,0.0142,0.2143,0.9245,1.0,2.9557,1.301,2.0294,0.8182,-0.2424,0.9998,13,187.0,0.06951871285996188,79362023.0,0.19388830143426447,2798929,2842596,901181881636.0,901536957049.0,2820678,901359401858.0
22008,623,639,468991.0,469023.0,230,36.0,23,29911.0,119.0,135.0,1364,False,True,100,0.7811,0.3456,0.95,0.0148,0.6452,0.8261,0.0,2.3636,1.301,1.2787,-0.05,-0.011,0.6268,16,32.0,0.4999998437500488,6879530.0,0.25652172797731615,388129,408321,219952558081.0,219982574529.0,398097,219967565793.0
22009,1161,1168,4959819.375,4930808.25,115,27.0,17,11801.0,67.0,127.0,1360,False,True,40,0.3142,0.4205,0.4706,0.0051,0.3158,1.0,1.0,2.0607,0.8451,1.2305,0.5294,-0.1746,0.2699,7,-29011.125,-0.0002412867478394191,1357115.0,0.3826086623818554,1347921,1364224,24599808232625.39,24312869998268.062,1356048,24455918292759.844
22010,971,980,2591828.0,2591841.0,89,15.0,11,10685.0,95.0,125.0,1356,True,False,70,0.5162,0.3776,0.8461,0.0066,0.8667,1.0,1.0,1.9494,1.0414,1.1139,0.1539,-0.1388,0.257,9,13.0,0.6923071597637233,950965.0,0.29213479863653946,942841,960400,6717572381584.0,6717639769281.0,951580,6717606075348.0
22011,207,225,15184.0,15196.0,108,29.0,13,9115.0,49.0,107.5,1356,True,False,70,0.3304,0.5462,0.7692,0.0132,0.6842,1.0,0.0,2.0334,1.2553,1.1139,-0.2308,-0.35505,0.2914,18,12.0,1.4999987500010417,984420.0,0.3888888528806618,42849,50625,230553856.0,230918416.0,46575,230736064.0
22012,1209,1218,4959819.375,4930808.25,78,16.0,13,10892.0,118.0,149.0,1692,True,False,60,0.5318,0.1852,0.6154,0.0047,0.5,1.0,1.0,1.8921,0.9031,1.1139,0.3846,0.0322,0.2105,9,-29011.125,-0.0003102258186506817,849576.0,0.37179482412886866,1461681,1483524,24599808232625.39,24312869998268.062,1472562,24455918292759.844
22013,617,623,2082327.0,2082338.0,84,14.0,20,9643.0,89.0,127.0,1366,False,True,100,0.9004,0.3571,0.5,0.0059,0.7143,1.0,1.0,1.9243,1.0,1.301,0.5,-0.1309,0.2532,6,11.0,0.5454540495872277,810012.0,0.4047618565759694,380689,388129,4336085734929.0,4336131546244.0,384391,4336108640526.0
22014,1630,1644,4639384.0,4639402.0,709,49.0,45,65282.0,55.0,107.5,1687,True,False,140,0.0,0.4556,0.3548,0.0144,0.3469,0.9778,1.0,2.8507,1.301,1.5563,0.6452,-0.35505,0.9987,14,18.0,0.7777773456792524,46284938.0,0.13258109827107056,2656900,2702736,21523883899456.0,21524050917604.0,2679720,21523967408368.0
22015,844,848,718425.0,718602.0,56,9.0,12,6582.0,134.0,151.5,1387,False,True,40,0.1215,0.0781,1.0,0.0037,1.0,1.0,0.5,1.7482,0.699,1.0792,0.0,0.0781499999999999,0.1892,4,177.0,0.022598868779724928,368592.0,0.3749999330357262,712336,719104,516134480625.0,516388834404.0,715712,516261641850.0
22016,1289,1306,386774.0,386794.0,209,29.0,29,23267.0,129.0,151.0,1353,False,True,140,0.1534,0.5408,0.5484,0.0096,0.4483,0.9697,1.0,2.3201,1.1139,1.4314,0.4516,0.0781499999999999,0.5362,17,20.0,0.8499995750002125,4862803.0,0.27751194844440435,1661521,1705636,149594127076.0,149609598436.0,1683434,149601862556.0
22017,39,182,1589431.0,1589443.0,1486,137.5,106,152448.625,40.0,126.0,1360,False,True,40,0.0573,0.4088,0.3333,0.0377874999999999,0.7523,0.3906,0.0,3.652,2.0785,1.699,-0.6667,-0.1873,1.0,143,12.0,11.916656736119387,226538656.75,0.16386271760523072,1521,33124,2526290903761.0,2526329050249.0,7098,2526309976933.0
22018,43,193,1253069.0,1253240.0,1486,137.5,129,152448.625,43.0,126.0,1358,False,True,40,0.0633,0.4762,0.4286,0.0377874999999999,0.625,0.5245,0.0,3.845,2.0785,1.8751,-0.5714,-0.1848,1.0,150,171.0,0.8771929311583081,226538656.75,0.17934051023324019,1849,37249,1570181918761.0,1570610497600.0,8299,1570396193560.0
22019,619,630,552783.0,552815.0,284,33.0,30,32153.0,110.0,127.0,1360,True,False,140,0.9061,0.5667,0.3478,0.0118,0.3636,0.9667,1.0,2.4533,1.2041,1.4624,0.6522,-0.0788,0.8952,11,32.0,0.3437498925781585,9131452.0,0.22183097810454305,383161,396900,305569045089.0,305604424225.0,389970,305586734145.0
22020,1087,1103,179258.0,179312.0,52,23.0,6,5795.0,87.0,134.0,1688,True,False,80,0.4569,0.5833,0.5333,0.0125,0.7143,0.8333,0.0,1.716,1.1761,0.8451,-0.4667,-0.0788,0.2288,16,54.0,0.2962962414266219,301340.0,0.5576922004438075,1181569,1216609,32133430564.0,32152793344.0,1198961,32143110496.0
22021,1379,1396,830518.0,830524.0,55,22.0,12,6757.0,115.0,150.0,1650,True,False,69,0.3685,0.5441,0.4706,0.0125,0.7727,0.6667,0.0,1.7404,1.2305,0.9031,-0.5294,-0.0358,0.2482,17,6.0,2.8333286111189815,371635.0,0.6181817057851444,1901641,1948816,689760148324.0,689770114576.0,1925084,689765131432.0
22022,14,24,348556.0,348568.0,133,15.0,11,15147.0,91.0,125.0,1692,True,False,140,0.0236,0.3231,1.0,0.0087,0.8,1.0,0.5,2.1239,1.0792,1.0414,0.0,-0.1428,0.2432,10,12.0,0.8333326388894676,2014551.0,0.19548870710611224,196,576,121491285136.0,121499650624.0,336,121495467808.0
22023,669,684,970962.0,970972.0,104,19.0,11,13829.0,123.0,150.0,1362,True,False,70,0.9706,0.3496,0.8461,0.0077,0.6842,1.0,0.0,2.017,1.1139,1.0414,-0.1539,0.0781499999999999,0.257,15,10.0,1.4999985000015001,1438216.0,0.2884615107248547,447561,467856,942767205444.0,942786624784.0,457596,942776915064.0
22024,41,218,2265307.0,2265372.0,1486,137.5,128,152448.625,39.0,125.0,1358,False,True,40,0.0604,0.387,0.345,0.0377874999999999,0.6693,0.3554,0.0,3.8247,2.0785,1.7708,-0.655,-0.1903,1.0,177,65.0,2.7230765041420764,226538656.75,0.17866756272767453,1681,47524,5131615804249.0,5131910298384.0,8938,5131763049204.0
22025,623,632,2827673.0,2827684.0,64,12.0,13,6902.0,105.0,127.0,1682,True,False,69,0.7265,0.3,0.6667,0.0067,0.6667,0.9231,1.0,1.8062,0.9542,1.0792,0.3333,-0.1019,0.215,9,11.0,0.8181810743808415,441728.0,0.3906249389648533,388129,399424,7995734594929.0,7995796803856.0,393736,7995765699332.0
22026,955,960,1973168.0,1973176.0,52,9.0,8,5816.0,97.0,122.0,1622,False,True,70,0.6706,0.0781,1.0,0.0049,0.8889,1.0,0.5,1.716,0.9031,0.9031,0.0,-0.1244,0.1696,5,8.0,0.6249992187509766,302432.0,0.3269230140532665,912025,921600,3893391956224.0,3893423526976.0,916800,3893407741568.0
22027,503,521,612201.0,612252.0,104,11.0,14,11759.0,67.0,111.0,1358,False,True,40,0.3978,0.3162,0.7857,0.0089,1.0,1.0,1.0,2.017,1.0792,1.1461,0.2143,-0.2339,0.2901,18,51.0,0.35294110726644956,1222936.0,0.24038459227071227,253009,271441,374790064401.0,374852511504.0,262063,374821286652.0
22028,957,966,2240409.0,2240422.0,571,24.0,69,59456.0,66.0,119.0,1687,True,False,80,0.5926,0.2727,0.3429,0.0073,0.4167,1.0,1.0,2.7566,1.0,1.8389,0.6571,-0.2791,0.9979,9,13.0,0.6923071597637233,33949376.0,0.16287215126318474,915849,933156,5019432487281.0,5019490738084.0,924462,5019461612598.0
22029,625,635,406616.0,406673.0,532,75.0,95,56735.0,96.0,127.0,1353,False,True,100,0.9164,0.405,0.1058,0.0081,0.1467,1.0,1.0,2.7493,1.0414,1.9494,0.8942,-0.1386,0.9886,10,57.0,0.17543856571253233,30183020.0,0.3195488661738935,390625,403225,165336571456.0,165382928929.0,396875,165359748568.0
22030,109,121,157035.0,157044.0,119,20.0,16,14032.0,120.0,140.0,1358,False,True,40,0.1657,0.4485,0.5789,0.0118,0.8,0.6875,0.0,2.0756,1.2041,1.0414,-0.4211,0.0036,0.3359,12,9.0,1.333331851853498,1669808.0,0.30252098298143,11881,14641,24659991225.0,24662817936.0,13189,24661404540.0
22031,39,212,1569187.0,1569536.0,1486,137.5,129,152448.625,27.0,143.0,1400,False,True,40,0.0586,0.476,0.7368,0.0377874999999999,0.2266,0.4402,1.0,4.0968125,2.0785,2.3304,0.2631,-0.0957,1.0,173,349.0,0.4957019915271636,226538656.75,0.17934051023324019,1521,44944,2462347840969.0,2463443255296.0,8268,2462895487232.0
22032,39,218,1835934.0,1836000.0,1486,137.5,125,152448.625,36.0,124.0,1358,False,True,40,0.0574,0.4286,0.3757,0.0377874999999999,0.6228,0.528,0.0,3.831,2.0785,1.8129,-0.6243,-0.1911,1.0,179,66.0,2.712120801193818,226538656.75,0.17664872021097766,1521,47524,3370653652356.0,3370896000000.0,8502,3370774824000.0
22033,705,727,754445.0,754492.0,236,27.0,32,23587.0,87.0,140.0,1356,True,False,140,0.9602,0.5109,0.7857,0.0168,0.5714,0.875,1.0,2.3729,1.4472,1.4472,0.2143,-0.1212,0.7254,22,47.0,0.46808500679042403,5566532.0,0.24999998940678012,497025,528529,569187258025.0,569258178064.0,512535,569222716940.0
22034,2,11,1036577.0,1036598.0,161,16.0,17,12886.0,80.0,118.0,1687,True,False,140,0.0088,0.2418,0.5294,0.0053,0.5625,1.0,1.0,2.2068,0.9542,1.2305,0.4706,-0.2253,0.2699,9,21.0,0.4285712244898931,2074646.0,0.20496893136838934,4,121,1074491876929.0,1074535413604.0,22,1074513645046.0
22035,18,33,1540628.0,1540636.0,119,25.0,26,14132.0,101.0,149.0,1688,True,False,80,0.4657,0.2702,0.7368,0.0112,0.72,0.8,1.0,2.0607,1.2787,1.415,0.2632,-0.1129,0.4399,15,8.0,1.8749976562529298,1681708.0,0.4285713925570258,324,1089,2373534634384.0,2373559284496.0,594,2373546959408.0
22036,39,216,1505915.0,1505982.0,1486,137.5,129,152448.625,40.0,125.0,1358,False,True,40,0.0574,0.4024,0.3785,0.0377874999999999,0.6704,0.4963,0.0,3.8131,2.0785,1.8261,-0.6215,-0.186,1.0,177,67.0,2.6417906504790074,226538656.75,0.17934051023324019,1521,46656,2267779987225.0,2267981784324.0,8424,2267880883530.0
22037,1291,1295,928256.0,928264.0,33,8.0,7,3751.0,105.0,132.0,1358,False,True,40,0.1641,0.5357,0.5,0.0059,0.625,1.0,0.0,1.5185,0.9031,0.7782,-0.5,-0.088,0.1773,4,8.0,0.4999993750007813,123783.0,0.45454531680444943,1666681,1677025,861659201536.0,861674053696.0,1671845,861666627584.0
22038,781,801,61803.0,61826.0,156,38.0,38,19453.0,114.0,135.0,1354,False,True,40,0.8203,0.4029,0.5185,0.0148,0.5263,0.9231,1.0,2.1931,1.301,1.5798,0.4815,-0.0416,0.6236,20,23.0,0.8695648393196351,3034668.0,0.48717945595003487,609961,641601,3819610809.0,3822454276.0,625581,3821032278.0
22039,1331,1344,2224908.0,2224928.0,184,13.0,20,19537.0,91.0,127.0,1373,True,False,120,0.0383,0.3864,0.4,0.0116,0.6154,1.0,1.0,2.2648,1.2041,1.301,0.6,-0.1317,0.5951,13,20.0,0.6499996750001625,3594808.0,0.17934781633979258,1771561,1806336,4950215608464.0,4950304605184.0,1788864,4950260106624.0
22040,547,588,1523381.0,1523431.0,1486,98.0,100,152448.625,99.0,143.0,1362,False,True,70,0.6613,0.4733,0.1667,0.0216,0.7,0.625,1.0,3.2292,1.5441,1.6628,0.8333,-0.1157,1.0,41,50.0,0.8199998360000328,226538656.75,0.13324360610199457,299209,345744,2320689671161.0,2320842011761.0,321636,2320765840211.0
22041,1258,1271,4959819.375,4930808.25,136,18.0,23,14533.0,102.0,134.0,1690,False,True,60,0.6224,0.4195,0.2581,0.0077,0.7222,0.963,1.0,2.1335,1.1139,1.3617,0.7419,-0.0829,0.4106,13,-29011.125,-0.0004481039602732069,1976488.0,0.3014705660683407,1582564,1615441,24599808232625.39,24312869998268.062,1598918,24455918292759.844
22042,39,194,1566617.0,1566453.0,1486,137.5,129,152448.625,25.0,141.0,1400,False,True,40,0.0557,0.5019,0.9474,0.0377874999999999,0.2675,0.4276,1.0,4.0968125,2.0785,2.29,0.0526,-0.0952,1.0,155,-164.0,-0.945122008848903,226538656.75,0.17934051023324019,1521,37636,2454288824689.0,2453775001209.0,7566,2454031899501.0
22043,621,632,4373092.0,4373158.0,128,23.0,17,17564.0,100.0,151.5,1694,True,False,70,0.8226,0.4056,0.5909,0.0077,0.6316,0.9412,1.0,2.1072,1.1139,1.2305,0.4091,0.063,0.3494,11,66.0,0.16666664141414522,2248192.0,0.3124999755859394,385641,399424,19123933640464.0,19124510892964.0,392472,19124222264536.0
22044,1605,1616,1724027.0,1724129.0,227,25.0,32,21864.0,84.0,118.0,1650,True,False,70,0.0374,0.2917,0.2813,0.0049,0.3636,1.0,1.0,2.356,0.9031,1.5051,0.7188,-0.2428,0.4763,11,102.0,0.1078431266820464,4963128.0,0.25110131052417134,2576025,2611456,2972269096729.0,2972620808641.0,2593680,2972444947483.0
22045,356,367,2928247.0,2928259.0,59,14.0,11,5361.0,92.0,130.0,1692,True,False,80,0.5243,0.3929,0.5714,0.0047,0.5714,1.0,1.0,1.7708,0.9031,1.0414,0.4286,-0.1211,0.2195,11,12.0,0.9166659027784144,316299.0,0.4237287417408912,126736,134689,8574630493009.0,8574700771081.0,130652,8574665631973.0
22046,693,707,1636571.0,1636729.0,477,56.0,51,49867.0,77.0,111.0,1692,False,True,140,0.9032,0.4772,0.3548,0.0118,0.2863,0.95,1.0,2.6628,1.2041,1.7076,0.6452,-0.2663,0.9998,14,158.0,0.08860758932863358,23786559.0,0.2243186535782253,480249,499849,2678364638041.0,2678881819441.0,489951,2678623216259.0
22047,1223,1235,563227.0,563239.0,83,14.0,12,9527.0,67.0,140.0,1696,True,False,80,0.4763,0.2361,0.75,0.0071,0.8571,1.0,0.0,1.9191,1.0792,1.0792,-0.25,-0.1733,0.2583,12,12.0,0.9999991666673611,790741.0,0.31325297430687055,1495729,1525225,317224653529.0,317238171121.0,1510405,317231412253.0
22048,10,22,2488529.0,2488541.0,203,22.0,25,21073.0,93.0,119.0,1353,False,True,70,0.0148,0.3265,0.36,0.0066,0.4545,1.0,1.0,2.3075,0.9542,1.3979,0.64,-0.1956,0.5378,12,12.0,0.9999991666673611,4277819.0,0.23152708219078413,100,484,6192776583841.0,6192836308681.0,220,6192806446189.0
22049,498,509,4601186.0,4601217.0,55,12.0,11,5712.0,91.0,125.0,1360,False,True,70,0.4129,0.2727,0.6,0.0052,0.5833,1.0,1.0,1.7404,0.8451,1.0414,0.4,-0.1805,0.1773,11,31.0,0.35483859521335637,314160.0,0.4181817421487741,248004,259081,21170912606596.0,21171197881089.0,253482,21171055243362.0
22050,41,194,1447183.0,1448134.0,1486,137.5,129,152448.625,37.0,141.0,1402,False,True,40,0.0585,0.495,0.9167,0.0377874999999999,0.2457,0.4233,1.0,4.0968125,2.0785,2.2455,0.0833,-0.093,1.0,153,951.0,0.16088327906537037,226538656.75,0.17934051023324019,1681,37636,2094338635489.0,2097092081956.0,7954,2095714906522.0
22051,30,58,161008.0,161069.0,442,73.0,52,47440.0,72.0,107.5,1356,True,False,70,0.0337,0.4974,0.7692,0.0148,0.4342,0.9615,1.0,2.6117,1.301,1.699,0.2308,-0.3307,0.9888,28,61.0,0.45901631819404615,20968480.0,0.2828054234659407,900,3364,25923576064.0,25943222761.0,1740,25933397552.0
22052,732,742,1733269.0,1733276.0,85,9.0,9,9571.0,93.0,126.0,1690,True,False,70,0.9575,0.2361,0.9,0.0065,0.8889,1.0,0.0,1.9294,1.0414,0.9542,-0.1,-0.1986,0.1954,10,7.0,1.4285693877580177,813535.0,0.21176468096886106,535824,550564,3004221426361.0,3004245692176.0,543144,3004233559244.0
22053,1568,1584,348556.0,348568.0,509,50.0,47,46972.0,96.0,126.0,1692,False,True,90,0.1607,0.4954,0.1364,0.0089,0.32,0.963,1.0,2.7067,1.1761,1.6532,0.8636,-0.1561,0.9703,16,12.0,1.3333322222231483,23908748.0,0.19056974085324674,2458624,2509056,121491285136.0,121499650624.0,2483712,121495467808.0
22054,1393,1401,252936.0,252958.0,231,30.0,32,17802.0,85.0,119.0,1626,True,False,140,0.2482,0.3291,0.7368,0.0103,0.5,1.0,1.0,2.3636,1.1461,1.5051,0.2632,-0.2372,0.6173,8,22.0,0.3636361983471826,4112262.0,0.26839825677929624,1940449,1962801,63976620096.0,63987749764.0,1951593,63982184688.0
22055,39,186,334925.0,334972.0,1486,137.5,112,152448.625,49.0,126.0,1360,False,True,40,0.0573,0.4022,0.3712,0.0377874999999999,0.6575,0.5484,0.0,3.6443,2.0785,1.716,-0.6288,-0.1864,1.0,147,47.0,3.1276589090087428,226538656.75,0.1679004026386245,1521,34596,112174755625.0,112206240784.0,7254,112190497100.0
22056,957,966,564536.0,564621.0,56,8.0,10,9948.0,160.5,151.5,1353,True,False,70,0.8542,0.2,0.8,0.0037,0.75,1.0,1.0,1.7482,0.7782,1.0,0.2,0.0781499999999999,0.1852,9,85.0,0.10588234048443053,557088.0,0.3214285140306225,915849,933156,318700895296.0,318796873641.0,924462,318748880856.0
22057,25,46,273320.0,273387.0,527,67.0,59,53750.0,90.0,110.0,1356,True,False,70,0.0369,0.434,0.2763,0.0132,0.3103,0.9855,1.0,2.7218,1.2553,1.7559,0.7237,-0.2261,0.9869,21,67.0,0.3134327890398822,28326250.0,0.2390891795239245,625,2116,74703822400.0,74740451769.0,1150,74722134840.0
22058,1533,1556,1746237.0,1746269.0,110,18.0,18,12127.0,87.0,124.0,1690,True,False,70,0.1395,0.4271,0.3333,0.0118,0.6667,0.6667,1.0,2.0414,1.2041,1.2553,0.6667,-0.1827,0.3601,23,32.0,0.7187497753906951,1333970.0,0.32727269752066385,2350089,2421136,3049343660169.0,3049455420361.0,2385348,3049399539753.0
22059,1386,1398,96252.0,96269.0,226,38.0,27,25809.0,108.0,127.0,1692,False,True,70,0.0695,0.4551,0.3333,0.0083,0.3684,0.8261,1.0,2.3598,1.1461,1.3802,0.6667,-0.0797,0.633,12,17.0,0.7058819377165072,5832834.0,0.2876106067428935,1920996,1954404,9264447504.0,9267720361.0,1937628,9266083788.0
22060,9,18,1465348.0,1465433.0,115,17.0,14,11579.0,81.0,125.0,1356,True,False,70,0.0189,0.3158,0.5833,0.0104,0.8235,1.0,1.0,2.0607,1.1461,1.1461,0.4167,-0.2267,0.2901,9,85.0,0.10588234048443053,1331585.0,0.2695651939508527,81,324,2147244761104.0,2147493877489.0,162,2147369315684.0
22061,41,216,2886302.0,2886367.0,1486,137.5,129,152448.625,42.0,125.0,1356,False,True,40,0.0604,0.4604,0.4,0.0377874999999999,0.6757,0.536,0.0,3.813,2.0785,1.8195,-0.6,-0.1871,1.0,175,65.0,2.6923072781065724,226538656.75,0.17934051023324019,1681,46656,8330739235204.0,8331114458689.0,8856,8330926844834.0
22062,1023,1047,2613123.0,2613138.0,68,22.0,11,7263.0,97.0,133.0,1387,False,True,40,0.4397,0.5243,0.9565,0.0169,1.0,1.0,0.0,1.8325,1.3617,0.9542,-0.0435,-0.1228,0.3601,24,15.0,1.5999989333340445,493884.0,0.4852940462802873,1046529,1096209,6828411813129.0,6828490207044.0,1071081,6828451009974.0
22063,981,992,1651888.0,1651909.0,136,15.0,18,17802.0,75.0,109.0,1373,False,True,40,0.5719,0.513,0.6111,0.008,0.7333,0.9444,1.0,2.1335,1.0414,1.2553,0.3889,-0.3128,0.3678,11,21.0,0.523809274376536,2421072.0,0.2426470409818352,962361,984064,2728733964544.0,2728803344281.0,973152,2728768654192.0
22064,85,217,117422.0,1175131.0,1486,137.5,86,152448.625,96.0,127.0,1360,False,True,40,0.1265,0.4331,0.8461,0.0377874999999999,0.8703,0.4897,0.0,3.5127,2.0785,1.6721,-0.1539,-0.1515,1.0,132,1057709.0,0.00012479803045899394,226538656.75,0.15040376749391812,7225,47089,13787926084.0,1380932867161.0,18445,137986232282.0
22065,1589,1598,2817680.0,2817695.0,169,25.0,30,15147.0,77.0,110.0,1656,True,False,80,0.0856,0.5083,0.3333,0.006,0.4,1.0,1.0,2.2279,1.0,1.4771,0.6667,-0.294,0.4963,9,15.0,0.5999996000002666,2559843.0,0.3254437677252208,2524921,2553604,7939320582400.0,7939405113025.0,2539222,7939362847600.0
22066,39,216,2265683.0,2265692.0,1486,137.5,129,152448.625,36.0,124.0,1358,False,True,40,0.0574,0.4958,0.3829,0.0377874999999999,0.6604,0.5354,0.0,3.8139,2.0785,1.8195,-0.6171,-0.1866,1.0,177,9.0,19.666644814839096,226538656.75,0.17934051023324019,1521,46656,5133319456489.0,5133360238864.0,8424,5133339847636.0
22067,41,218,4959819.375,4930808.25,1486,137.5,123,152448.625,41.0,126.0,1358,False,True,40,0.0604,0.5007,0.3846,0.0377874999999999,0.6887,0.5529,0.0,3.8033,2.0785,1.8129,-0.6154,-0.1865,1.0,177,-29011.125,-0.00610110776679674,226538656.75,0.1753028251998464,1681,47524,24599808232625.39,24312869998268.062,8938,24455918292759.844
22068,1190,1219,4383724.0,4383776.0,419,56.0,52,44609.0,96.0,134.0,1364,False,True,40,0.2344,0.5048,0.3226,0.0125,0.2895,0.9259,1.0,2.6222,1.2305,1.699,0.6774,-0.1129,0.9779,29,52.0,0.5576922004438075,18691171.0,0.2577565570941156,1416100,1485961,19217036108176.0,19217492018176.0,1450610,19217264061824.0
22069,1321,1339,220121.0,220146.0,337,52.0,42,35912.0,91.0,126.0,1373,False,True,40,0.031,0.3825,0.4516,0.0109,0.3273,1.0,1.0,2.5276,1.1761,1.4624,0.5484,-0.1454,0.7065,18,25.0,0.7199997120001153,12102344.0,0.27893174246493346,1745041,1792921,48453254641.0,48464261316.0,1768819,48458757666.0
22070,39,216,2886302.0,2886367.0,1486,137.5,129,152448.625,40.0,124.0,1356,False,True,40,0.0575,0.464,0.3684,0.0377874999999999,0.673,0.4962,0.0,3.8142,2.0785,1.8261,-0.6316,-0.186,1.0,177,65.0,2.7230765041420764,226538656.75,0.17934051023324019,1521,46656,8330739235204.0,8331114458689.0,8424,8330926844834.0
22071,1555,1570,2381257.0,2381400.0,519,50.0,65,39293.0,49.0,127.0,1698,False,True,90,0.106,0.4074,0.2933,0.0088,0.3429,1.0,1.0,2.7152,1.1761,1.8129,0.7067,-0.1736,0.944,15,143.0,0.10489509755978338,20393067.0,0.2215799571949912,2418025,2464900,5670384900049.0,5671065960000.0,2441350,5670725419800.0
22072,447,462,2060507.0,2060509.0,139,13.0,20,16182.0,97.0,133.0,1687,False,True,140,0.2323,0.3611,0.82,0.0077,0.8667,1.0,1.0,2.143,1.1139,1.301,0.18,-0.0773,0.257,15,2.0,7.4999625001874985,2249298.0,0.23741005486258598,199809,213444,4245689097049.0,4245697339081.0,206514,4245693218063.0
22073,1210,1228,2824729.0,2824741.0,293,42.0,14,29865.0,84.0,127.0,1360,False,True,40,0.0308,0.4883,0.5714,0.0154,0.6956,0.8571,0.0,2.4654,1.3222,1.1761,-0.4286,-0.1861,0.4729,18,12.0,1.4999987500010417,8750445.0,0.19112627334040025,1464100,1507984,7979093923441.0,7979161717081.0,1485880,7979127820189.0
22074,1589,1601,319303.0,319317.0,114,29.0,18,10704.0,82.0,108.0,1364,True,False,80,0.0532,0.6039,0.8571,0.0103,0.4828,0.6667,0.0,2.0569,1.1461,1.0792,-0.1429,-0.2673,0.2901,12,14.0,0.8571422448983965,1220256.0,0.4122806655894153,2524921,2563201,101954405809.0,101963346489.0,2543989,101958876051.0
22075,621,632,2827612.0,2827756.0,996,68.0,106,130201.0,130.0,151.5,1353,False,True,140,0.9164,0.5357,0.3333,0.0074,0.2381,0.8276,1.0,2.98,1.0,2.0294,0.6667,0.0781499999999999,0.8299,11,144.0,0.07638888358410531,129680196.0,0.17469879342671896,385641,399424,7995389622544.0,7996203995536.0,392472,7995796798672.0
22076,581,692,4959819.375,4930808.25,124,44.0,22,14533.0,75.0,132.0,1692,True,False,69,0.7691,0.6321,0.9677,0.0142,0.8636,0.5556,0.0,2.0934,1.4624,1.3802,-0.0333,-0.1681,0.7933,111,-29011.125,-0.0038261184300250745,1802092.0,0.532258021592095,337561,478864,24599808232625.39,24312869998268.062,402052,24455918292759.844
22077,1065,1078,2032058.0,2032067.0,121,21.0,22,11656.0,82.0,124.0,1362,False,True,40,0.4047,0.3287,0.5454,0.0103,0.7143,1.0,1.0,2.0828,1.1461,1.3424,0.4545,-0.2402,0.4366,13,9.0,1.4444428395079563,1410376.0,0.3553718714568701,1134225,1162084,4129259715364.0,4129296292489.0,1148070,4129278003886.0
22078,1057,1084,3402848.0,3402864.0,161,40.0,20,16579.0,84.0,117.0,1364,True,False,80,0.4106,0.6756,0.9,0.0148,0.525,0.65,0.0,2.2068,1.301,1.301,-0.1,-0.2495,0.5951,27,16.0,1.6874989453131592,2669219.0,0.37267078430616246,1117249,1175056,11579374511104.0,11579483402496.0,1145788,11579428956672.0
22079,39,212,1809470.0,1809524.0,1486,137.5,18,152448.625,29.0,124.0,1356,False,True,40,0.0557,0.4401,0.3778,0.0377874999999999,0.5833,0.4667,0.0,3.8124,2.0785,1.7993,-0.6222,-0.192,1.0,173,54.0,3.2037031104253497,226538656.75,0.10464333711545534,1521,44944,3274181680900.0,3274377106576.0,8268,3274279392280.0
